,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
10556,2023-01-21 19:39:21.148164,-17,-47,random moves,random moves
10557,2023-01-21 19:39:21.187195,-54,-27,random moves,random moves
10558,2023-01-21 19:39:21.222200,-10,-29,random moves,random moves
10559,2023-01-21 19:39:21.257196,-1,-41,random moves,random moves
10560,2023-01-21 19:39:21.291192,-56,-34,random moves,random moves
10561,2023-01-21 19:39:21.329178,-78,-13,random moves,random moves
10562,2023-01-21 19:39:21.378165,-29,-42,random moves,random moves
10563,2023-01-21 19:39:21.413172,-46,-28,random moves,random moves
10564,2023-01-21 19:39:21.449173,-25,-19,random moves,random moves
10565,2023-01-21 19:39:21.484163,-68,-8,random moves,random moves
10566,2023-01-21 19:39:21.520190,-39,-38,random moves,random moves
10567,2023-01-21 19:39:21.561177,-35,-16,random moves,random moves
10568,2023-01-21 19:39:21.598194,-43,-35,random moves,random moves
10569,2023-01-21 19:39:21.633172,-20,-15,random moves,random moves
10570,2023-01-21 19:39:21.669172,-26,-40,random moves,random moves
10571,2023-01-21 19:39:21.704198,-38,-37,random moves,random moves
10572,2023-01-21 19:39:21.739196,-44,-59,random moves,random moves
10573,2023-01-21 19:39:21.783190,-28,-30,random moves,random moves
10574,2023-01-21 19:39:21.820191,-21,-18,random moves,random moves
10575,2023-01-21 19:39:21.854195,-10,-26,random moves,random moves
10576,2023-01-21 19:39:21.889196,-46,-18,random moves,random moves
10577,2023-01-21 19:39:21.923197,-49,-31,random moves,random moves
10578,2023-01-21 19:39:21.958200,-28,-30,random moves,random moves
10579,2023-01-21 19:39:21.994196,-34,-31,random moves,random moves
10580,2023-01-21 19:39:22.029198,-39,-52,random moves,random moves
10581,2023-01-21 19:39:22.065165,-44,-13,random moves,random moves
10582,2023-01-21 19:39:22.100199,-12,-74,random moves,random moves
10583,2023-01-21 19:39:22.135195,-37,-58,random moves,random moves
10584,2023-01-21 19:39:22.171199,-39,-34,random moves,random moves
10585,2023-01-21 19:39:22.206195,-54,-49,random moves,random moves
10586,2023-01-21 19:39:22.245165,-7,-5,random moves,random moves
10587,2023-01-21 19:39:22.280197,-35,-70,random moves,random moves
10588,2023-01-21 19:39:22.315190,-14,-38,random moves,random moves
10589,2023-01-21 19:39:22.351191,-9,-34,random moves,random moves
10590,2023-01-21 19:39:22.397176,-17,-12,random moves,random moves
10591,2023-01-21 19:39:22.435193,-25,-28,random moves,random moves
10592,2023-01-21 19:39:22.472175,18,-25,random moves,random moves
10593,2023-01-21 19:39:22.508176,2,-31,random moves,random moves
10594,2023-01-21 19:39:22.544165,-33,-31,random moves,random moves
10595,2023-01-21 19:39:22.579190,-68,-25,random moves,random moves
10596,2023-01-21 19:39:22.614165,-16,-35,random moves,random moves
10597,2023-01-21 19:39:22.651173,-42,-31,random moves,random moves
10598,2023-01-21 19:39:22.687175,2,-39,random moves,random moves
10599,2023-01-21 19:39:22.723191,-59,3,random moves,random moves
10600,2023-01-21 19:39:22.758193,-72,-16,random moves,random moves
10601,2023-01-21 19:39:22.800195,-26,-5,random moves,random moves
10602,2023-01-21 19:39:22.835196,3,-60,random moves,random moves
10603,2023-01-21 19:39:22.872190,-40,-1,random moves,random moves
10604,2023-01-21 19:39:22.907163,-9,-56,random moves,random moves
10605,2023-01-21 19:39:22.943167,-46,-39,random moves,random moves
10606,2023-01-21 19:39:22.978163,5,-25,random moves,random moves
10607,2023-01-21 19:39:23.013197,-34,-34,random moves,random moves
10608,2023-01-21 19:39:23.047196,-56,22,random moves,random moves
10609,2023-01-21 19:39:23.083195,-35,-41,random moves,random moves
10610,2023-01-21 19:39:23.118189,-95,-13,random moves,random moves
10611,2023-01-21 19:39:23.153200,-16,-21,random moves,random moves
10612,2023-01-21 19:39:23.188165,-22,-35,random moves,random moves
10613,2023-01-21 19:39:23.223195,-41,-17,random moves,random moves
10614,2023-01-21 19:39:23.258201,-38,-29,random moves,random moves
10615,2023-01-21 19:39:23.294184,-50,-60,random moves,random moves
10616,2023-01-21 19:39:23.333201,-38,-43,random moves,random moves
10617,2023-01-21 19:39:23.368190,-36,-47,random moves,random moves
10618,2023-01-21 19:39:23.404195,-60,-11,random moves,random moves
10619,2023-01-21 19:39:23.439195,-29,-33,random moves,random moves
10620,2023-01-21 19:39:23.474198,-16,-30,random moves,random moves
10621,2023-01-21 19:39:23.521165,-44,1,random moves,random moves
10622,2023-01-21 19:39:23.556197,-2,-40,random moves,random moves
10623,2023-01-21 19:39:23.594165,-38,-24,random moves,random moves
10624,2023-01-21 19:39:23.630172,-43,-24,random moves,random moves
10625,2023-01-21 19:39:23.665200,-36,-46,random moves,random moves
10626,2023-01-21 19:39:23.701175,-12,-48,random moves,random moves
10627,2023-01-21 19:39:23.737164,-33,-38,random moves,random moves
10628,2023-01-21 19:39:23.774189,-71,-40,random moves,random moves
10629,2023-01-21 19:39:23.810199,-33,-20,random moves,random moves
10630,2023-01-21 19:39:23.846176,-35,-35,random moves,random moves
10631,2023-01-21 19:39:23.881197,-31,-47,random moves,random moves
10632,2023-01-21 19:39:23.916199,-37,-41,random moves,random moves
10633,2023-01-21 19:39:23.953186,-38,1,random moves,random moves
10634,2023-01-21 19:39:23.990197,-48,-25,random moves,random moves
10635,2023-01-21 19:39:24.024199,-12,-37,random moves,random moves
10636,2023-01-21 19:39:24.060213,-22,-45,random moves,random moves
10637,2023-01-21 19:39:24.095162,-8,-27,random moves,random moves
10638,2023-01-21 19:39:24.130196,-63,4,random moves,random moves
10639,2023-01-21 19:39:24.166175,-20,-3,random moves,random moves
10640,2023-01-21 19:39:24.202195,-94,-16,random moves,random moves
10641,2023-01-21 19:39:24.237195,-24,-54,random moves,random moves
10642,2023-01-21 19:39:24.273171,-46,-32,random moves,random moves
10643,2023-01-21 19:39:24.309165,-24,-58,random moves,random moves
10644,2023-01-21 19:39:24.344165,0,-39,random moves,random moves
10645,2023-01-21 19:39:24.380209,-32,-79,random moves,random moves
10646,2023-01-21 19:39:24.432189,-56,-16,random moves,random moves
10647,2023-01-21 19:39:24.468163,-85,-45,random moves,random moves
10648,2023-01-21 19:39:24.505172,-49,-52,random moves,random moves
10649,2023-01-21 19:39:24.540165,-37,-10,random moves,random moves
10650,2023-01-21 19:39:24.574165,-6,-34,random moves,random moves
10651,2023-01-21 19:39:24.612173,-15,-14,random moves,random moves
10652,2023-01-21 19:39:24.648192,-47,-35,random moves,random moves
10653,2023-01-21 19:39:24.693164,-24,-46,random moves,random moves
10654,2023-01-21 19:39:24.728194,-24,-19,random moves,random moves
10655,2023-01-21 19:39:24.769195,-46,-26,random moves,random moves
10656,2023-01-21 19:39:24.804201,-35,-1,random moves,random moves
10657,2023-01-21 19:39:24.840197,-10,-51,random moves,random moves
10658,2023-01-21 19:39:24.876164,-55,-35,random moves,random moves
10659,2023-01-21 19:39:24.911164,-34,-35,random moves,random moves
10660,2023-01-21 19:39:24.946196,-32,-48,random moves,random moves
10661,2023-01-21 19:39:24.981195,-10,-74,random moves,random moves
10662,2023-01-21 19:39:25.017196,-37,-46,random moves,random moves
10663,2023-01-21 19:39:25.052198,-51,1,random moves,random moves
10664,2023-01-21 19:39:25.089195,-53,-33,random moves,random moves
10665,2023-01-21 19:39:25.124212,-26,-76,random moves,random moves
10666,2023-01-21 19:39:25.158200,-17,-48,random moves,random moves
10667,2023-01-21 19:39:25.194198,-16,-49,random moves,random moves
10668,2023-01-21 19:39:25.229205,-35,-21,random moves,random moves
10669,2023-01-21 19:39:25.264172,-52,-32,random moves,random moves
10670,2023-01-21 19:39:25.311203,-1,-30,random moves,random moves
10671,2023-01-21 19:39:25.347175,-64,-5,random moves,random moves
10672,2023-01-21 19:39:25.382192,-36,-44,random moves,random moves
10673,2023-01-21 19:39:25.419192,-13,-19,random moves,random moves
10674,2023-01-21 19:39:25.454190,-46,-46,random moves,random moves
10675,2023-01-21 19:39:25.492175,-51,-45,random moves,random moves
10676,2023-01-21 19:39:25.530196,-9,-50,random moves,random moves
10677,2023-01-21 19:39:25.566203,-48,1,random moves,random moves
10678,2023-01-21 19:39:25.602189,-40,-32,random moves,random moves
10679,2023-01-21 19:39:25.638171,-54,-24,random moves,random moves
10680,2023-01-21 19:39:25.673190,-5,-26,random moves,random moves
10681,2023-01-21 19:39:25.710199,-46,-37,random moves,random moves
10682,2023-01-21 19:39:25.747195,-26,-12,random moves,random moves
10683,2023-01-21 19:39:25.782204,-40,-22,random moves,random moves
10684,2023-01-21 19:39:25.817195,-41,-13,random moves,random moves
10685,2023-01-21 19:39:25.853201,-25,-40,random moves,random moves
10686,2023-01-21 19:39:25.888195,-29,-46,random moves,random moves
10687,2023-01-21 19:39:25.923196,-38,-48,random moves,random moves
10688,2023-01-21 19:39:25.959163,2,-71,random moves,random moves
10689,2023-01-21 19:39:25.994191,-31,-14,random moves,random moves
10690,2023-01-21 19:39:26.030195,-16,-20,random moves,random moves
10691,2023-01-21 19:39:26.065195,-23,-70,random moves,random moves
10692,2023-01-21 19:39:26.100172,-48,-26,random moves,random moves
10693,2023-01-21 19:39:26.135200,-19,-52,random moves,random moves
10694,2023-01-21 19:39:26.171190,-65,-32,random moves,random moves
10695,2023-01-21 19:39:26.207199,-30,-52,random moves,random moves
10696,2023-01-21 19:39:26.242196,-57,7,random moves,random moves
10697,2023-01-21 19:39:26.277191,-20,-14,random moves,random moves
10698,2023-01-21 19:39:26.313172,-64,-28,random moves,random moves
10699,2023-01-21 19:39:26.349189,-17,-58,random moves,random moves
10700,2023-01-21 19:39:26.398164,-30,-35,random moves,random moves
10701,2023-01-21 19:39:26.438171,-17,-12,random moves,random moves
10702,2023-01-21 19:39:26.473176,4,-19,random moves,random moves
10703,2023-01-21 19:39:26.510188,-42,3,random moves,random moves
10704,2023-01-21 19:39:26.546192,9,-30,random moves,random moves
10705,2023-01-21 19:39:26.585199,-53,-31,random moves,random moves
10706,2023-01-21 19:39:26.623164,-43,-13,random moves,random moves
10707,2023-01-21 19:39:26.659190,-21,-26,random moves,random moves
10708,2023-01-21 19:39:26.694175,-51,-20,random moves,random moves
10709,2023-01-21 19:39:26.730190,-31,-66,random moves,random moves
10710,2023-01-21 19:39:26.778163,-48,-24,random moves,random moves
10711,2023-01-21 19:39:26.815163,-18,-24,random moves,random moves
10712,2023-01-21 19:39:26.851196,-43,-67,random moves,random moves
10713,2023-01-21 19:39:26.886198,-50,-55,random moves,random moves
10714,2023-01-21 19:39:26.921195,-42,-31,random moves,random moves
10715,2023-01-21 19:39:26.956196,-40,-25,random moves,random moves
10716,2023-01-21 19:39:26.992197,-14,-37,random moves,random moves
10717,2023-01-21 19:39:27.028195,-25,-64,random moves,random moves
10718,2023-01-21 19:39:27.064198,-62,-33,random moves,random moves
10719,2023-01-21 19:39:27.099171,-17,-26,random moves,random moves
10720,2023-01-21 19:39:27.135199,-33,-24,random moves,random moves
10721,2023-01-21 19:39:27.170195,-32,-38,random moves,random moves
10722,2023-01-21 19:39:27.205197,-8,-17,random moves,random moves
10723,2023-01-21 19:39:27.241198,-28,-17,random moves,random moves
10724,2023-01-21 19:39:27.283190,-14,-27,random moves,random moves
10725,2023-01-21 19:39:27.318200,-45,-52,random moves,random moves
10726,2023-01-21 19:39:27.354164,-32,-28,random moves,random moves
10727,2023-01-21 19:39:27.389194,-62,-34,random moves,random moves
10728,2023-01-21 19:39:27.425190,-15,-25,random moves,random moves
10729,2023-01-21 19:39:27.463177,-34,-18,random moves,random moves
10730,2023-01-21 19:39:27.499164,-54,-27,random moves,random moves
10731,2023-01-21 19:39:27.535193,-15,-24,random moves,random moves
10732,2023-01-21 19:39:27.570196,-51,-15,random moves,random moves
10733,2023-01-21 19:39:27.606196,-23,-44,random moves,random moves
10734,2023-01-21 19:39:27.641197,-72,-15,random moves,random moves
10735,2023-01-21 19:39:27.677191,-47,-44,random moves,random moves
10736,2023-01-21 19:39:27.716172,-30,-25,random moves,random moves
10737,2023-01-21 19:39:27.761164,12,-46,random moves,random moves
10738,2023-01-21 19:39:27.796196,-51,-8,random moves,random moves
10739,2023-01-21 19:39:27.832165,-9,-62,random moves,random moves
10740,2023-01-21 19:39:27.867198,-42,-21,random moves,random moves
10741,2023-01-21 19:39:27.903172,-65,-59,random moves,random moves
10742,2023-01-21 19:39:27.940197,-10,-7,random moves,random moves
10743,2023-01-21 19:39:27.975195,-50,-11,random moves,random moves
10744,2023-01-21 19:39:28.011164,-11,-8,random moves,random moves
10745,2023-01-21 19:39:28.046164,-28,-61,random moves,random moves
10746,2023-01-21 19:39:28.081195,-26,-40,random moves,random moves
10747,2023-01-21 19:39:28.117195,-33,-80,random moves,random moves
10748,2023-01-21 19:39:28.164167,-3,1,random moves,random moves
10749,2023-01-21 19:39:28.203191,-35,-51,random moves,random moves
10750,2023-01-21 19:39:28.239191,-34,-35,random moves,random moves
10751,2023-01-21 19:39:28.275165,0,-30,random moves,random moves
10752,2023-01-21 19:39:28.311213,-34,-25,random moves,random moves
10753,2023-01-21 19:39:28.349172,-26,-20,random moves,random moves
10754,2023-01-21 19:39:28.385165,-35,1,random moves,random moves
10755,2023-01-21 19:39:28.421196,-70,-17,random moves,random moves
10756,2023-01-21 19:39:28.456196,-42,-47,random moves,random moves
10757,2023-01-21 19:39:28.497165,-20,-14,random moves,random moves
10758,2023-01-21 19:39:28.533195,-21,-25,random moves,random moves
10759,2023-01-21 19:39:28.570172,-16,-26,random moves,random moves
10760,2023-01-21 19:39:28.606196,-29,-70,random moves,random moves
10761,2023-01-21 19:39:28.642194,-13,-35,random moves,random moves
10762,2023-01-21 19:39:28.678193,-41,-35,random moves,random moves
10763,2023-01-21 19:39:28.714165,-51,-33,random moves,random moves
10764,2023-01-21 19:39:28.751179,-45,-15,random moves,random moves
10765,2023-01-21 19:39:28.789190,-12,-29,random moves,random moves
10766,2023-01-21 19:39:28.829198,-21,-9,random moves,random moves
10767,2023-01-21 19:39:28.865198,-35,-65,random moves,random moves
10768,2023-01-21 19:39:28.901196,11,-17,random moves,random moves
10769,2023-01-21 19:39:28.937204,-38,-50,random moves,random moves
10770,2023-01-21 19:39:28.972199,-18,-53,random moves,random moves
10771,2023-01-21 19:39:29.007196,11,-33,random moves,random moves
10772,2023-01-21 19:39:29.052166,-46,-42,random moves,random moves
10773,2023-01-21 19:39:29.090190,1,-27,random moves,random moves
10774,2023-01-21 19:39:29.126163,-12,-106,random moves,random moves
10775,2023-01-21 19:39:29.162164,-61,-35,random moves,random moves
10776,2023-01-21 19:39:29.198175,-29,-40,random moves,random moves
10777,2023-01-21 19:39:29.242194,-27,-18,random moves,random moves
10778,2023-01-21 19:39:29.280164,-1,-51,random moves,random moves
10779,2023-01-21 19:39:29.316164,5,-37,random moves,random moves
10780,2023-01-21 19:39:29.351172,-10,-24,random moves,random moves
10781,2023-01-21 19:39:29.386192,-27,-43,random moves,random moves
10782,2023-01-21 19:39:29.422195,-43,-23,random moves,random moves
10783,2023-01-21 19:39:29.457191,-14,-50,random moves,random moves
10784,2023-01-21 19:39:29.494164,-25,-40,random moves,random moves
10785,2023-01-21 19:39:29.530197,-3,-6,random moves,random moves
10786,2023-01-21 19:39:29.565163,-26,-35,random moves,random moves
10787,2023-01-21 19:39:29.601164,-49,-36,random moves,random moves
10788,2023-01-21 19:39:29.636165,-50,-40,random moves,random moves
10789,2023-01-21 19:39:29.681164,-25,-15,random moves,random moves
10790,2023-01-21 19:39:29.718196,-45,-12,random moves,random moves
10791,2023-01-21 19:39:29.754193,-64,-28,random moves,random moves
10792,2023-01-21 19:39:29.789190,-110,-25,random moves,random moves
10793,2023-01-21 19:39:29.824200,-39,-33,random moves,random moves
10794,2023-01-21 19:39:29.860166,-40,-17,random moves,random moves
10795,2023-01-21 19:39:29.896171,-44,-28,random moves,random moves
10796,2023-01-21 19:39:29.934189,7,-30,random moves,random moves
10797,2023-01-21 19:39:29.970190,-23,-24,random moves,random moves
10798,2023-01-21 19:39:30.006199,12,-35,random moves,random moves
10799,2023-01-21 19:39:30.040198,-64,-19,random moves,random moves
10800,2023-01-21 19:39:30.084166,-23,-37,random moves,random moves
10801,2023-01-21 19:39:30.122192,-28,-41,random moves,random moves
10802,2023-01-21 19:39:30.158175,-25,-22,random moves,random moves
10803,2023-01-21 19:39:30.195172,-22,-51,random moves,random moves
10804,2023-01-21 19:39:30.230189,-13,-55,random moves,random moves
10805,2023-01-21 19:39:30.266193,-43,-47,random moves,random moves
10806,2023-01-21 19:39:30.302189,-59,-79,random moves,random moves
