,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
23010,2023-01-23 11:58:08.057317,-47,-34,random moves,random moves
23011,2023-01-23 11:58:08.144267,-89,-33,random moves,random moves
23012,2023-01-23 11:58:08.238278,-35,-18,random moves,random moves
23013,2023-01-23 11:58:08.325922,-45,-32,random moves,random moves
23014,2023-01-23 11:58:08.413904,-106,-16,random moves,random moves
23015,2023-01-23 11:58:08.509903,-30,-51,random moves,random moves
23016,2023-01-23 11:58:08.593991,-16,-24,random moves,random moves
23017,2023-01-23 11:58:08.688154,-51,-10,random moves,random moves
23018,2023-01-23 11:58:08.784073,-9,-59,random moves,random moves
23019,2023-01-23 11:58:08.887161,-19,-21,random moves,random moves
23020,2023-01-23 11:58:08.993567,-64,-53,random moves,random moves
23021,2023-01-23 11:58:09.088553,-16,-42,random moves,random moves
23022,2023-01-23 11:58:09.177477,-24,-20,random moves,random moves
23023,2023-01-23 11:58:09.272494,-19,-45,random moves,random moves
23024,2023-01-23 11:58:09.375396,-44,-6,random moves,random moves
23025,2023-01-23 11:58:09.475395,-19,-57,random moves,random moves
23026,2023-01-23 11:58:09.570402,-17,-46,random moves,random moves
23027,2023-01-23 11:58:09.712411,-7,-65,random moves,random moves
23028,2023-01-23 11:58:09.845804,-21,-26,random moves,random moves
23029,2023-01-23 11:58:09.974870,-13,-22,random moves,random moves
23030,2023-01-23 11:58:10.087541,-35,-31,random moves,random moves
23031,2023-01-23 11:58:10.192196,-30,-26,random moves,random moves
23032,2023-01-23 11:58:10.288160,-57,-22,random moves,random moves
23033,2023-01-23 11:58:10.388419,-25,6,random moves,random moves
23034,2023-01-23 11:58:10.486390,-64,-48,random moves,random moves
23035,2023-01-23 11:58:10.581188,-8,-27,random moves,random moves
23036,2023-01-23 11:58:10.680990,-37,-33,random moves,random moves
23037,2023-01-23 11:58:10.786145,-17,-37,random moves,random moves
23038,2023-01-23 11:58:10.877249,-11,-38,random moves,random moves
23039,2023-01-23 11:58:10.972107,-47,-41,random moves,random moves
23040,2023-01-23 11:58:11.109850,-23,-45,random moves,random moves
23041,2023-01-23 11:58:11.228847,-50,-27,random moves,random moves
23042,2023-01-23 11:58:11.370867,-26,-49,random moves,random moves
23043,2023-01-23 11:58:11.474180,-17,-23,random moves,random moves
23044,2023-01-23 11:58:11.573104,-73,-50,random moves,random moves
23045,2023-01-23 11:58:11.674799,-37,-30,random moves,random moves
23046,2023-01-23 11:58:11.776977,-24,-48,random moves,random moves
23047,2023-01-23 11:58:11.878442,-20,-82,random moves,random moves
23048,2023-01-23 11:58:11.984297,-47,-52,random moves,random moves
23049,2023-01-23 11:58:12.082387,6,-93,random moves,random moves
23050,2023-01-23 11:58:12.181290,-19,-62,random moves,random moves
23051,2023-01-23 11:58:12.275368,-10,-82,random moves,random moves
23052,2023-01-23 11:58:12.368996,-36,-45,random moves,random moves
23053,2023-01-23 11:58:12.460075,-54,-23,random moves,random moves
23054,2023-01-23 11:58:12.556380,-39,-37,random moves,random moves
23055,2023-01-23 11:58:12.654053,-23,-4,random moves,random moves
23056,2023-01-23 11:58:12.742915,-64,-33,random moves,random moves
23057,2023-01-23 11:58:12.834056,-35,-19,random moves,random moves
23058,2023-01-23 11:58:12.925801,-34,-32,random moves,random moves
23059,2023-01-23 11:58:13.018869,-26,-54,random moves,random moves
23060,2023-01-23 11:58:13.105903,-19,-73,random moves,random moves
23061,2023-01-23 11:58:13.204986,-26,-51,random moves,random moves
23062,2023-01-23 11:58:13.303087,-5,-60,random moves,random moves
23063,2023-01-23 11:58:13.393533,-44,-16,random moves,random moves
23064,2023-01-23 11:58:13.486094,-28,-29,random moves,random moves
23065,2023-01-23 11:58:13.590349,-32,-38,random moves,random moves
23066,2023-01-23 11:58:13.694009,-27,-31,random moves,random moves
23067,2023-01-23 11:58:13.788199,-34,-58,random moves,random moves
23068,2023-01-23 11:58:13.883650,-29,-76,random moves,random moves
23069,2023-01-23 11:58:13.981082,-28,-29,random moves,random moves
23070,2023-01-23 11:58:14.102681,-5,-51,random moves,random moves
23071,2023-01-23 11:58:14.204109,-21,-20,random moves,random moves
23072,2023-01-23 11:58:14.300161,-23,-34,random moves,random moves
23073,2023-01-23 11:58:14.393887,-29,-59,random moves,random moves
23074,2023-01-23 11:58:14.486928,-26,-31,random moves,random moves
23075,2023-01-23 11:58:14.579726,-36,-8,random moves,random moves
23076,2023-01-23 11:58:14.668819,-20,-36,random moves,random moves
23077,2023-01-23 11:58:14.763211,-51,-8,random moves,random moves
23078,2023-01-23 11:58:14.852820,-45,-22,random moves,random moves
23079,2023-01-23 11:58:14.938435,-38,-55,random moves,random moves
23080,2023-01-23 11:58:15.048953,-49,-7,random moves,random moves
23081,2023-01-23 11:58:15.165665,-75,-16,random moves,random moves
23082,2023-01-23 11:58:15.277677,-39,-10,random moves,random moves
23083,2023-01-23 11:58:15.381568,-32,-46,random moves,random moves
23084,2023-01-23 11:58:15.480591,-30,-45,random moves,random moves
23085,2023-01-23 11:58:15.581493,-46,-15,random moves,random moves
23086,2023-01-23 11:58:15.690287,-16,-53,random moves,random moves
23087,2023-01-23 11:58:15.798896,-35,-47,random moves,random moves
23088,2023-01-23 11:58:15.900419,-36,3,random moves,random moves
23089,2023-01-23 11:58:16.003422,-66,-17,random moves,random moves
23090,2023-01-23 11:58:16.102424,-32,-47,random moves,random moves
23091,2023-01-23 11:58:16.201968,-27,-47,random moves,random moves
23092,2023-01-23 11:58:16.298618,-4,-46,random moves,random moves
23093,2023-01-23 11:58:16.390686,-25,-47,random moves,random moves
23094,2023-01-23 11:58:16.484686,-39,-79,random moves,random moves
23095,2023-01-23 11:58:16.573015,-48,7,random moves,random moves
23096,2023-01-23 11:58:16.667110,-25,-43,random moves,random moves
23097,2023-01-23 11:58:16.764481,-1,-56,random moves,random moves
23098,2023-01-23 11:58:16.867477,4,-19,random moves,random moves
23099,2023-01-23 11:58:16.958361,-22,-34,random moves,random moves
23100,2023-01-23 11:58:17.053309,-45,-58,random moves,random moves
23101,2023-01-23 11:58:17.150990,-61,-36,random moves,random moves
23102,2023-01-23 11:58:17.271417,-46,-15,random moves,random moves
23103,2023-01-23 11:58:17.379416,-32,-39,random moves,random moves
23104,2023-01-23 11:58:17.480900,-15,-52,random moves,random moves
23105,2023-01-23 11:58:17.579829,-35,-36,random moves,random moves
23106,2023-01-23 11:58:17.684622,-16,-64,random moves,random moves
23107,2023-01-23 11:58:17.786128,-55,-19,random moves,random moves
23108,2023-01-23 11:58:17.884914,-34,-14,random moves,random moves
23109,2023-01-23 11:58:17.982145,-19,-43,random moves,random moves
23110,2023-01-23 11:58:18.078072,-35,-44,random moves,random moves
23111,2023-01-23 11:58:18.166510,-24,-38,random moves,random moves
23112,2023-01-23 11:58:18.260082,-27,-10,random moves,random moves
23113,2023-01-23 11:58:18.355157,-49,-14,random moves,random moves
23114,2023-01-23 11:58:18.462464,-29,-31,random moves,random moves
23115,2023-01-23 11:58:18.575512,-37,-30,random moves,random moves
23116,2023-01-23 11:58:18.680604,-61,-51,random moves,random moves
23117,2023-01-23 11:58:18.786534,-29,-41,random moves,random moves
23118,2023-01-23 11:58:18.895040,2,-42,random moves,random moves
23119,2023-01-23 11:58:18.997207,-28,-23,random moves,random moves
23120,2023-01-23 11:58:19.097355,-15,-28,random moves,random moves
23121,2023-01-23 11:58:19.195910,-71,-43,random moves,random moves
23122,2023-01-23 11:58:19.294685,-58,-9,random moves,random moves
23123,2023-01-23 11:58:19.391511,-25,-34,random moves,random moves
23124,2023-01-23 11:58:19.483363,-31,-30,random moves,random moves
23125,2023-01-23 11:58:19.570626,-65,-2,random moves,random moves
23126,2023-01-23 11:58:19.664939,-51,-2,random moves,random moves
23127,2023-01-23 11:58:19.756215,-32,-16,random moves,random moves
23128,2023-01-23 11:58:19.859219,-68,1,random moves,random moves
23129,2023-01-23 11:58:19.976269,-46,-22,random moves,random moves
23130,2023-01-23 11:58:20.086430,-22,-58,random moves,random moves
23131,2023-01-23 11:58:20.182909,-32,-29,random moves,random moves
23132,2023-01-23 11:58:20.282542,5,-22,random moves,random moves
23133,2023-01-23 11:58:20.380945,-17,-53,random moves,random moves
23134,2023-01-23 11:58:20.480945,-22,-64,random moves,random moves
23135,2023-01-23 11:58:20.580425,-19,-53,random moves,random moves
23136,2023-01-23 11:58:20.672309,-17,-38,random moves,random moves
23137,2023-01-23 11:58:20.766508,-49,-33,random moves,random moves
23138,2023-01-23 11:58:20.868643,-31,-36,random moves,random moves
23139,2023-01-23 11:58:20.983573,-45,-12,random moves,random moves
23140,2023-01-23 11:58:21.155639,-21,-7,random moves,random moves
23141,2023-01-23 11:58:21.301690,-7,-87,random moves,random moves
23142,2023-01-23 11:58:21.426345,-41,-28,random moves,random moves
23143,2023-01-23 11:58:21.618027,-53,-19,random moves,random moves
23144,2023-01-23 11:58:21.740951,-41,-21,random moves,random moves
23145,2023-01-23 11:58:21.849627,-10,-17,random moves,random moves
23146,2023-01-23 11:58:21.958543,-57,-13,random moves,random moves
23147,2023-01-23 11:58:22.069101,-48,-40,random moves,random moves
23148,2023-01-23 11:58:22.168969,-34,-56,random moves,random moves
23149,2023-01-23 11:58:22.279792,-43,-22,random moves,random moves
23150,2023-01-23 11:58:22.436619,-38,-13,random moves,random moves
23151,2023-01-23 11:58:22.546708,-30,-20,random moves,random moves
23152,2023-01-23 11:58:22.655617,-40,29,random moves,random moves
23153,2023-01-23 11:58:22.751876,-9,-6,random moves,random moves
23154,2023-01-23 11:58:22.855776,-21,-65,random moves,random moves
23155,2023-01-23 11:58:22.957138,-13,-61,random moves,random moves
23156,2023-01-23 11:58:23.077133,-21,-29,random moves,random moves
23157,2023-01-23 11:58:23.205299,-21,-29,random moves,random moves
23158,2023-01-23 11:58:23.329310,-43,-17,random moves,random moves
23159,2023-01-23 11:58:23.460063,6,-92,random moves,random moves
23160,2023-01-23 11:58:23.568982,-26,-23,random moves,random moves
23161,2023-01-23 11:58:23.721980,-27,-22,random moves,random moves
23162,2023-01-23 11:58:23.819015,-46,6,random moves,random moves
23163,2023-01-23 11:58:23.939461,-33,-61,random moves,random moves
23164,2023-01-23 11:58:24.048398,-32,-56,random moves,random moves
23165,2023-01-23 11:58:24.146382,-26,-53,random moves,random moves
23166,2023-01-23 11:58:24.267121,-37,-19,random moves,random moves
23167,2023-01-23 11:58:24.423119,-47,-18,random moves,random moves
23168,2023-01-23 11:58:24.552835,-81,-9,random moves,random moves
23169,2023-01-23 11:58:24.683715,-33,-38,random moves,random moves
23170,2023-01-23 11:58:24.809931,-11,-23,random moves,random moves
23171,2023-01-23 11:58:24.912559,-36,-41,random moves,random moves
23172,2023-01-23 11:58:25.001057,13,-47,random moves,random moves
23173,2023-01-23 11:58:25.084437,-58,-29,random moves,random moves
23174,2023-01-23 11:58:25.217752,-39,-30,random moves,random moves
23175,2023-01-23 11:58:25.355547,-73,-9,random moves,random moves
23176,2023-01-23 11:58:25.525034,-82,-48,random moves,random moves
23177,2023-01-23 11:58:25.642079,-2,-75,random moves,random moves
23178,2023-01-23 11:58:25.750162,-54,-26,random moves,random moves
23179,2023-01-23 11:58:25.858247,-71,-34,random moves,random moves
23180,2023-01-23 11:58:25.954324,-40,-42,random moves,random moves
23181,2023-01-23 11:58:26.056216,-40,-20,random moves,random moves
23182,2023-01-23 11:58:26.180189,-57,-43,random moves,random moves
23183,2023-01-23 11:58:26.280094,-2,-24,random moves,random moves
23184,2023-01-23 11:58:26.387341,-43,-22,random moves,random moves
23185,2023-01-23 11:58:26.496341,-11,-34,random moves,random moves
23186,2023-01-23 11:58:26.609344,-35,-19,random moves,random moves
23187,2023-01-23 11:58:26.717498,-38,0,random moves,random moves
23188,2023-01-23 11:58:26.819102,-18,-53,random moves,random moves
23189,2023-01-23 11:58:26.928110,-48,-37,random moves,random moves
23190,2023-01-23 11:58:27.044016,-90,-15,random moves,random moves
23191,2023-01-23 11:58:27.149076,-11,-63,random moves,random moves
23192,2023-01-23 11:58:27.249102,-39,-36,random moves,random moves
23193,2023-01-23 11:58:27.359467,-17,-22,random moves,random moves
23194,2023-01-23 11:58:27.478922,-6,-49,random moves,random moves
23195,2023-01-23 11:58:27.565429,-46,-18,random moves,random moves
23196,2023-01-23 11:58:27.668603,-17,-94,random moves,random moves
23197,2023-01-23 11:58:27.774421,-52,-2,random moves,random moves
23198,2023-01-23 11:58:27.872142,-13,-31,random moves,random moves
23199,2023-01-23 11:58:27.972392,8,-28,random moves,random moves
23200,2023-01-23 11:58:28.096226,-49,-82,random moves,random moves
23201,2023-01-23 11:58:28.206303,-38,-76,random moves,random moves
23202,2023-01-23 11:58:28.346077,-29,-39,random moves,random moves
23203,2023-01-23 11:58:28.449644,-32,-32,random moves,random moves
23204,2023-01-23 11:58:28.606087,-42,-13,random moves,random moves
23205,2023-01-23 11:58:28.719436,-47,-51,random moves,random moves
23206,2023-01-23 11:58:28.857887,-69,-23,random moves,random moves
23207,2023-01-23 11:58:28.976375,-32,-53,random moves,random moves
23208,2023-01-23 11:58:29.080429,-35,-70,random moves,random moves
23209,2023-01-23 11:58:29.198454,-53,-44,random moves,random moves
23210,2023-01-23 11:58:29.345268,-101,27,random moves,random moves
23211,2023-01-23 11:58:29.470276,-43,1,random moves,random moves
23212,2023-01-23 11:58:29.624517,-36,3,random moves,random moves
23213,2023-01-23 11:58:29.713427,-50,-30,random moves,random moves
23214,2023-01-23 11:58:29.836838,-44,-7,random moves,random moves
23215,2023-01-23 11:58:29.949377,-37,-14,random moves,random moves
23216,2023-01-23 11:58:30.051736,-36,-53,random moves,random moves
23217,2023-01-23 11:58:30.179708,-39,-8,random moves,random moves
23218,2023-01-23 11:58:30.312794,-31,-35,random moves,random moves
23219,2023-01-23 11:58:30.434849,-9,-25,random moves,random moves
23220,2023-01-23 11:58:30.554696,-39,-48,random moves,random moves
23221,2023-01-23 11:58:30.656330,-50,-52,random moves,random moves
23222,2023-01-23 11:58:30.755932,-25,-40,random moves,random moves
23223,2023-01-23 11:58:30.865066,-35,-25,random moves,random moves
23224,2023-01-23 11:58:30.945632,-36,-24,random moves,random moves
23225,2023-01-23 11:58:31.056186,-87,-6,random moves,random moves
23226,2023-01-23 11:58:31.145433,-43,-19,random moves,random moves
23227,2023-01-23 11:58:31.231603,-59,-22,random moves,random moves
23228,2023-01-23 11:58:31.336639,-29,-18,random moves,random moves
23229,2023-01-23 11:58:31.436039,-25,-22,random moves,random moves
23230,2023-01-23 11:58:31.533041,-29,-24,random moves,random moves
23231,2023-01-23 11:58:31.628959,-59,-13,random moves,random moves
23232,2023-01-23 11:58:31.732677,-34,-30,random moves,random moves
23233,2023-01-23 11:58:31.824731,-67,-59,random moves,random moves
23234,2023-01-23 11:58:31.932059,-38,-65,random moves,random moves
23235,2023-01-23 11:58:32.032689,-46,-11,random moves,random moves
23236,2023-01-23 11:58:32.128001,-70,-30,random moves,random moves
23237,2023-01-23 11:58:32.219849,-81,-97,random moves,random moves
23238,2023-01-23 11:58:32.372118,-30,-36,random moves,random moves
23239,2023-01-23 11:58:32.490332,-58,-11,random moves,random moves
23240,2023-01-23 11:58:32.594332,-16,-12,random moves,random moves
23241,2023-01-23 11:58:32.696413,-37,-26,random moves,random moves
23242,2023-01-23 11:58:32.791332,-34,-35,random moves,random moves
23243,2023-01-23 11:58:32.893856,-44,-43,random moves,random moves
23244,2023-01-23 11:58:32.999738,-39,-19,random moves,random moves
23245,2023-01-23 11:58:33.097415,-28,-6,random moves,random moves
23246,2023-01-23 11:58:33.194501,-33,-2,random moves,random moves
23247,2023-01-23 11:58:33.290413,-35,-5,random moves,random moves
23248,2023-01-23 11:58:33.399309,-8,-27,random moves,random moves
23249,2023-01-23 11:58:33.506303,-15,-20,random moves,random moves
23250,2023-01-23 11:58:33.616518,-27,-21,random moves,random moves
23251,2023-01-23 11:58:33.748776,-20,-13,random moves,random moves
23252,2023-01-23 11:58:33.861249,-35,-37,random moves,random moves
23253,2023-01-23 11:58:34.012292,-55,-51,random moves,random moves
23254,2023-01-23 11:58:34.131715,-68,-29,random moves,random moves
23255,2023-01-23 11:58:34.236566,-27,-24,random moves,random moves
23256,2023-01-23 11:58:34.345070,-44,-37,random moves,random moves
23257,2023-01-23 11:58:34.465760,5,-46,random moves,random moves
23258,2023-01-23 11:58:34.584996,-34,-27,random moves,random moves
23259,2023-01-23 11:58:34.687387,-38,-25,random moves,random moves
23260,2023-01-23 11:58:34.872743,-44,-4,random moves,random moves
